step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
318,1.42,1.3625740620926532,1.1377907420199853,1.6109927829506892,0.47320204093070384,True,0.07950000000000013,0.5,40
319,1.49,1.4540695931147076,1.2151312143666875,1.7187814106858785,0.5036501963191911,True,0.08000000000000013,0.5,40
320,1.46,1.50440425935858,1.2540001514995565,1.7826265628778653,0.5286264113783088,True,0.08050000000000013,0.5,40
321,1.42,1.467472544586585,1.2146179503581855,1.749196879445448,0.5345789290872625,True,0.08100000000000013,0.5,40
322,1.66,1.4421747436170023,1.1872731092725637,1.7267822445567083,0.5395091352841446,True,0.08150000000000013,0.5,40
323,1.91,1.680120316761517,1.393618704761188,2.0009144305356297,0.6072957257744416,True,0.08200000000000013,0.5,40
324,1.83,1.8336923508061362,1.5284365976055976,2.175801341675466,0.6473647440698684,True,0.08250000000000013,0.5,40
325,1.75,1.708653351557098,1.4169231078507276,2.0355963559907466,0.618673248140019,True,0.08300000000000013,0.5,40
326,1.67,1.6898301753202678,1.398637973489052,2.016372813250839,0.6177348397617872,True,0.08350000000000013,0.5,40
327,1.6,1.6269987325019057,1.3392652170303152,1.9501239493175375,0.6108587322872223,True,0.08400000000000013,0.5,40
328,1.64,1.595998178167565,1.307474140212178,1.9205989456634298,0.6131248054512519,True,0.08450000000000013,0.5,40
329,1.61,1.6604667730152731,1.358486139945196,2.0011130150134244,0.6426268750682285,True,0.08500000000000013,0.5,40
330,1.56,1.6065972010114034,1.3038768503429812,1.9490938143282257,0.6452169639852445,True,0.08550000000000013,0.5,40
331,1.52,1.6084454079660215,1.3256289449674976,1.925654783004998,0.6000258380375003,True,0.08600000000000013,0.5,40
332,1.49,1.555766108152786,1.2946573730769062,1.8465863689374062,0.5519289958605,True,0.08650000000000013,0.5,40
333,1.48,1.5230804057051568,1.2328647380897944,1.8510167342690567,0.6181519961792623,True,0.08700000000000013,0.5,40
334,1.47,1.4705306240013134,1.1594621644609502,1.8264081976411446,0.6669460331801944,True,0.08750000000000013,0.5,40
335,1.43,1.4974106152081958,1.1455266828677582,1.907006391837545,0.7614797089697869,True,0.08800000000000013,0.5,40
336,1.4,1.4031267820917415,1.013663234636153,1.8679166563072753,0.8542534216711224,True,0.08850000000000013,0.5,40
337,1.41,1.411909259310776,0.9821547940226187,1.934839545676105,0.9526847516534862,True,0.08900000000000013,0.5,40
338,1.41,1.428109597558048,0.9658377541246397,1.9990858632068473,1.0332481090822077,True,0.08950000000000014,0.5,40
339,1.41,1.4149582210732334,0.9395628643384402,2.006875062808765,1.0673121984703247,True,0.09000000000000014,0.5,40
340,1.46,1.4230548240966954,0.9341997062122016,2.0354645705515044,1.1012648643393028,True,0.09050000000000014,0.5,40
341,1.5,1.4939788045164981,0.9792712202514251,2.1425356028707516,1.1632643826193265,True,0.09100000000000014,0.5,40
342,1.47,1.498010616583259,0.9665846498687691,2.1730426864559704,1.2064580365872013,True,0.09150000000000014,0.5,40
343,1.43,1.4481967424799453,0.9185428920196241,2.1240726046942653,1.2055297126746412,True,0.09200000000000014,0.5,40
344,1.38,1.4242788347873332,0.8935488434948977,2.103763543775556,1.2102147002806583,True,0.09250000000000014,0.5,40
345,1.69,1.3641731727700948,0.8421899494121436,2.0340599744501957,1.191870025038052,True,0.09300000000000014,0.5,40
346,2.14,1.8690298344347842,1.221257215748368,2.7057087006934717,1.4844514849451036,True,0.09350000000000014,0.5,40
347,2.2,2.1329326870449297,1.3608471735827994,3.1575191022038958,1.7966719286210964,True,0.09400000000000014,0.5,40
348,2.18,2.0943026960133357,1.304880348020149,3.1541024820572146,1.8492221340370656,True,0.09450000000000014,0.5,40
349,2.03,2.128937530133939,1.2851211808287073,3.2843461211672835,1.9992249403385762,True,0.09500000000000014,0.5,40
350,1.93,1.8506662759290387,1.0832267647170757,2.9008226825574477,1.817595917840372,True,0.09550000000000014,0.5,40
351,1.85,1.9216041293971262,1.12900949028564,3.0092685015533363,1.8802590112676962,True,0.09600000000000014,0.5,40
352,2.03,1.7261818875289645,0.9964946641206407,2.722558250444638,1.7260635863239975,True,0.09650000000000014,0.5,40
353,2.1,2.1645347081587603,1.2973899987870587,3.358981245861015,2.0615912470739564,True,0.09700000000000014,0.5,40
354,2.23,1.96171984728643,1.1419008779185131,3.095326979992988,1.953426102074475,True,0.09750000000000014,0.5,40
355,2.35,2.2764374915538435,1.3715242304207829,3.526642611682237,2.1551183812614543,True,0.09800000000000014,0.5,40
356,2.35,2.2898281313949616,1.3769582301013803,3.5532853699562272,2.176327139854847,True,0.09850000000000014,0.5,40
357,2.23,2.29937897474475,1.3807062097215508,3.572551444834069,2.191845235112518,True,0.09900000000000014,0.5,40
358,2.13,2.119479976254117,1.2536058713387428,3.318037792681843,2.0644319213431004,True,0.09950000000000014,0.5,40
359,2.0,2.0766173321079457,1.213184155292713,3.2769031151748464,2.0637189598821335,True,0.10000000000000014,0.5,40
360,1.92,1.91390083795226,1.1126825169284378,3.0189749408081505,1.9062924238797128,True,0.10050000000000014,0.5,40
361,1.86,1.8929304911567533,1.1163068693238598,2.9545525972508346,1.8382457279269748,True,0.10100000000000015,0.5,40
362,1.81,1.8237839173465895,1.0845561737228642,2.8251574663131813,1.7406012925903172,True,0.10150000000000015,0.5,40
363,1.77,1.7959496553958991,1.077482264224329,2.762888670641533,1.6854064064172043,True,0.10200000000000015,0.5,40
364,1.78,1.7562819125011546,1.06150499107639,2.685215419834755,1.6237104287583648,True,0.10250000000000015,0.5,40
365,2.24,1.790862567444528,1.0983570932257378,2.7119105682767333,1.6135534750509954,True,0.10300000000000015,0.5,40
366,2.39,2.4616583890306276,1.6113418837309639,3.588858654243026,1.9775167705120622,True,0.10350000000000015,0.5,40
367,2.55,2.2753489345203066,1.481520076357905,3.3231206328213645,1.8416005564634594,True,0.10400000000000015,0.5,40
368,2.68,2.5898070472947516,1.7269720301837834,3.725649729505501,1.9986776993217177,True,0.10450000000000015,0.5,40
369,2.7,2.639843682763069,1.7804360512592523,3.7648864389274586,1.9844503876682063,True,0.10500000000000015,0.5,40
370,2.82,2.654436677546574,1.8208997107318368,3.7342723243191545,1.9133726135873177,True,0.10550000000000015,0.5,40
371,3.74,2.8301024471893896,2.033962125668051,3.8351575096660175,1.8011953839979666,True,0.10600000000000015,0.5,40
372,4.41,4.16937521771006,3.1851020744990404,5.385134619368544,2.2000325448695035,True,0.10650000000000015,0.5,40
373,4.35,4.426464976466211,3.4861332222552983,5.563898279866707,2.0777650576114084,True,0.10700000000000015,0.5,40
374,3.95,4.223711892729585,3.411152955831402,5.185948710341534,1.7747957545101318,True,0.10750000000000015,0.5,40
375,4.76,3.7221490681817455,3.0566886093746373,4.4967718672316845,1.4400832578570473,False,0.09800000000000016,0.492,40
376,5.2,5.207755122781263,4.4108192174575125,6.122068233232302,1.71124901577479,True,0.09850000000000016,0.496,41
377,4.66,5.100911945100958,4.3807872614531655,5.917412778706181,1.5366255172530154,True,0.09900000000000016,0.5,40
378,4.13,4.3623029468645536,3.7673544813261497,5.0314988127238225,1.2641443313976728,True,0.09950000000000016,0.5,40
379,3.65,3.918420758919546,3.412808319126679,4.4819654542706795,1.0691571351440006,True,0.10000000000000016,0.5,40
380,3.53,3.434259037555072,3.0046949420265596,3.90990037862625,0.9052054365996902,True,0.10050000000000016,0.5,40
381,3.31,3.498718403729324,3.085566680900519,3.953649972393073,0.868083291492554,True,0.10100000000000016,0.5,40
382,3.1,3.149117365674689,2.7879164220257246,3.544761023247931,0.7568446012222063,True,0.10150000000000016,0.5,40
383,3.06,3.0208132524059526,2.6888377556293572,3.382664752889104,0.6938269972597468,True,0.10200000000000016,0.5,40
384,3.4,3.0296612290980063,2.714677239736429,3.3713541105519624,0.6566768708155335,False,0.09250000000000017,0.492,40
385,4.54,3.5276794688717894,3.1719833501535515,3.913701626371213,0.7417182762176617,False,0.08300000000000017,0.484,41
386,5.36,5.012377900825756,4.5020039254801185,5.5700949166777445,1.068090991197626,True,0.08350000000000017,0.488,41
387,8.61,5.354541173710953,4.7790221490082505,5.987374764659365,1.2083526156511146,False,0.07400000000000018,0.48,41
388,14.7,10.524212879608456,9.3153128672047,11.87478956811538,2.5594767009106807,False,0.06450000000000018,0.472,42
389,12.78,16.908128868276037,13.56512932749853,21.018416201585485,7.453286874086954,False,0.05500000000000018,0.46399999999999997,42
390,11.05,9.903522558563735,7.193246187815571,13.510341988979715,6.317095801164143,True,0.05550000000000018,0.46799999999999997,43
391,10.84,11.174950823527833,7.584624481129593,16.26685050477788,8.682226023648289,True,0.05600000000000018,0.472,43
392,11.29,10.034976156775953,6.390093540952222,15.477558518822683,9.08746497787046,True,0.05650000000000018,0.476,42
393,14.08,11.557319296303772,7.076022411515661,18.525239019207902,11.449216607692241,True,0.05700000000000018,0.48,42
394,12.23,15.319136123771397,8.867659093984356,25.98858982557822,17.120930731593866,True,0.05750000000000018,0.484,42
395,9.17,9.878386243462133,5.356496562358859,17.617061474195335,12.260564911836475,True,0.05800000000000018,0.488,41
396,11.39,8.275642654215144,4.354541905973042,15.068143299563996,10.713601393590954,True,0.058500000000000184,0.492,41
397,17.2,13.559575967615851,6.993489168250082,25.51923933277607,18.525750164525988,True,0.059000000000000184,0.496,41
398,10.55,19.318700960407092,9.253564127410916,39.26401001528578,30.01044588787486,True,0.059500000000000185,0.5,40
399,6.7,6.177702024459478,2.668141056932896,13.045099561958358,10.376958505025462,True,0.060000000000000185,0.5,40
400,7.46,6.719282911307491,3.046496307141557,13.725659964063157,10.679163656921599,True,0.060500000000000186,0.5,40
401,75.6,7.528367384738258,3.457305660616808,15.31771652810599,11.860410867489183,False,0.051000000000000184,0.492,40
402,170.7,202.5758319730911,91.47435778449055,447.15795812411596,355.6836003396254,True,0.051500000000000185,0.496,41
403,57.81,110.06781139232997,46.623230720699304,258.0344783584863,211.411247637787,True,0.052000000000000185,0.5,40
404,26.19,29.322925694269596,11.41094174595872,73.08622500058048,61.67528325462176,True,0.052500000000000185,0.5,40
405,13.67,17.683992820438313,6.592808903993378,44.97660656658809,38.38379766259471,True,0.053000000000000186,0.5,40
406,9.87,9.743457034855567,3.570317988292757,24.25466922771022,20.684351239417463,True,0.053500000000000186,0.5,40
407,9.06,9.177709664821126,3.5009413866292434,22.01424638168168,18.513304995052437,True,0.05400000000000019,0.5,40
408,8.44,8.53861631257659,3.416638422263344,19.600554643530465,16.183916221267122,True,0.05450000000000019,0.5,40
409,7.93,8.186142417217578,3.4448642310297046,17.984879655110454,14.54001542408075,True,0.05500000000000019,0.5,40
410,7.35,7.778680373776,3.411506170032599,16.469142314347135,13.057636144314536,True,0.05550000000000019,0.5,40
411,6.89,7.325213620984556,3.317390844473434,15.053487935600607,11.736097091127174,True,0.05600000000000019,0.5,40
412,6.43,7.064535158094641,3.300495320999932,14.123078264627084,10.822582943627152,True,0.05650000000000019,0.5,40
413,5.86,6.6412554119448615,3.1808590621327086,12.965738476912872,9.784879414780164,True,0.05700000000000019,0.5,40
414,5.17,6.1176391684558356,2.990098549591229,11.696625585231898,8.706527035640669,True,0.05750000000000019,0.5,40
415,5.09,5.47988398445902,2.7204956055248837,10.285834174806062,7.565338569281179,True,0.05800000000000019,0.5,40
416,5.06,5.833918365928607,2.9975225270983152,10.682846041664776,7.685323514566461,True,0.05850000000000019,0.5,40
417,4.81,5.5427009120820845,2.892840137625234,9.996324973949081,7.103484836323847,True,0.05900000000000019,0.5,40
418,4.77,5.3523484263486925,2.831527511261076,9.53165621573561,6.700128704474535,True,0.05950000000000019,0.5,40
419,4.63,5.412466953116294,2.9290381030158854,9.465597773980742,6.536559670964856,True,0.06000000000000019,0.5,40
420,4.58,5.160867923671095,2.8321731476191134,8.904639511526563,6.072466363907449,True,0.06050000000000019,0.5,40
421,4.43,5.277546717982616,2.9960862375716726,8.861547137281345,5.865460899709673,True,0.06100000000000019,0.5,40
422,4.35,4.980246576191634,2.88796034388271,8.198486082380333,5.310525738497622,True,0.06150000000000019,0.5,40
423,4.55,5.089458766602395,2.9846791251889657,8.306021113655481,5.321341988466515,True,0.062000000000000194,0.5,40
424,4.96,5.356171115681972,3.1942277208358565,8.632503035333146,5.4382753144972895,True,0.0625000000000002,0.5,40
425,5.73,5.861475697851757,3.5070837859992805,9.445745184160588,5.938661398161307,True,0.0630000000000002,0.5,40
426,5.39,6.735356385513365,4.114326899362738,10.69963117108492,6.585304271722182,True,0.0635000000000002,0.5,40
427,5.2,5.661846623188964,3.424041265071101,9.031597304773546,5.6075560397024455,True,0.0640000000000002,0.5,40
428,5.47,6.112394586243328,3.793405973804189,9.553280282720706,5.759874308916517,True,0.0645000000000002,0.5,40
429,6.15,6.183594963059796,3.871611013305099,9.592807277173751,5.721196263868652,True,0.0650000000000002,0.5,40
430,6.68,7.090434469232694,4.527374661255282,10.841992611748063,6.3146179504927815,True,0.0655000000000002,0.5,40
431,7.47,7.159718212625286,4.5711796092001915,10.950970167879268,6.379790558679076,True,0.0660000000000002,0.5,40
432,6.73,8.227776082128054,5.273694496443044,12.572839970159938,7.299145473716894,True,0.0665000000000002,0.5,40
433,5.97,6.441223672884121,4.053101058355717,9.957985821069068,5.90488476271335,True,0.0670000000000002,0.5,40
434,5.33,6.564539561520354,4.125314608182449,10.164633422981002,6.039318814798553,True,0.0675000000000002,0.5,40
435,5.16,5.47232581370596,3.402975548974913,8.51424802904423,5.111272480069317,True,0.0680000000000002,0.5,40
436,5.12,6.2098163427840865,3.815508767832986,9.79459184954792,5.9790830817149345,True,0.0685000000000002,0.5,40
437,5.18,4.867184230957566,2.8609044216793227,7.916006987042758,5.055102565363436,True,0.0690000000000002,0.5,40
438,5.2,6.720006558571595,3.7609264317801596,11.51825713301433,7.757330701234171,True,0.0695000000000002,0.5,40
439,4.84,4.709974215508332,2.524748457603457,8.249966610081996,5.725218152478539,True,0.0700000000000002,0.5,40
440,4.6,5.674716481763918,2.92505666886605,10.350623410184273,7.425566741318223,True,0.0705000000000002,0.5,40
441,4.42,4.8343954638842925,2.5471763093438455,8.596413445626087,6.049237136282242,True,0.0710000000000002,0.5,40
442,4.44,4.465987126496437,2.307714222549039,8.032526166665182,5.7248119441161425,True,0.0715000000000002,0.5,40
443,4.33,4.5707238978214235,2.314207508706333,8.363615484014192,6.049407975307858,True,0.0720000000000002,0.5,40
444,4.28,4.243200383687811,2.0835847367383558,7.9153218122952005,5.831737075556845,True,0.0725000000000002,0.5,40
445,4.35,4.330191082810467,2.144660643085406,8.034659126651144,5.889998483565739,True,0.0730000000000002,0.5,40
446,4.53,4.413426449452205,2.2160774695138095,8.112089556741589,5.8960120872277795,True,0.0735000000000002,0.5,40
447,4.93,4.642141033178208,2.375560081027029,8.430658816354914,6.055098735327885,True,0.0740000000000002,0.5,40
448,4.87,5.128125198481748,2.6674192613982144,9.239875992239138,6.5724567308409245,True,0.0745000000000002,0.5,40
449,4.84,4.8137946127320115,2.508655376836381,8.63337922047736,6.12472384364098,True,0.0750000000000002,0.5,40
450,4.61,4.9165056582790925,2.6050683228750127,8.709951676181351,6.104883353306338,True,0.0755000000000002,0.5,40
451,4.46,4.562692818567033,2.4396094198665073,7.99623986811217,5.556630448245663,True,0.0760000000000002,0.5,40
452,4.44,4.51954767544837,2.455426111409784,7.816685861390878,5.361259749981095,True,0.0765000000000002,0.5,40
453,5.07,4.512247307724246,2.487111151545848,7.713479169725774,5.226368018179926,True,0.07700000000000021,0.5,40
454,7.76,5.316637107052618,3.0310130956077375,8.898232378770908,5.867219283163171,True,0.07750000000000021,0.5,40
455,12.67,8.745710386949634,5.268610905745389,14.151502043179407,8.882891137434019,True,0.07800000000000021,0.5,40
456,11.98,12.91029429620737,7.932954368652238,20.660951060728756,12.727996692076518,True,0.07850000000000021,0.5,40
457,10.1,9.612924588070324,5.874958417356309,15.383250846683652,9.508292429327343,True,0.07900000000000021,0.5,40
458,8.72,9.489518679103508,5.800307090869734,15.180151962106311,9.379844871236578,True,0.07950000000000021,0.5,40
459,7.6,7.711634742385968,4.669159221333018,12.386919809759943,7.717760588426925,True,0.08000000000000021,0.5,40
460,7.09,7.141767431430727,4.309168762712889,11.48564132544808,7.176472562735191,True,0.08050000000000021,0.5,40
461,6.61,6.766860464132548,4.097682406034936,10.833636673381223,6.735954267346287,True,0.08100000000000021,0.5,40
462,6.34,6.319043537065825,3.7890458387968247,10.185609848103539,6.396564009306714,True,0.08150000000000021,0.5,40
463,6.15,6.212569377077517,3.760813314974306,9.926947472511243,6.166134157536937,True,0.08200000000000021,0.5,40
464,6.16,6.01330664495049,3.598963575321692,9.695120605008524,6.096157029686832,True,0.08250000000000021,0.5,40
465,6.43,6.184145939875427,3.7935061372474026,9.767056807205,5.973550669957597,True,0.08300000000000021,0.5,40
466,7.16,6.488713737387343,4.077816847707558,10.044280469834645,5.966463622127087,True,0.08350000000000021,0.5,40
467,6.78,7.396452214458762,4.762863980101798,11.233571715923803,6.470707735822005,True,0.08400000000000021,0.5,40
468,5.9,6.202705654157988,3.9073384899611536,9.571711905866538,5.664373415905384,True,0.08450000000000021,0.5,40
469,5.28,5.70318233201648,3.480588046437899,9.02829381111698,5.547705764679081,True,0.08500000000000021,0.5,40
470,5.19,5.092925473542779,3.067197511009822,8.127597252322584,5.060399741312762,True,0.08550000000000021,0.5,40
471,4.95,5.398920397721103,3.2123715036206173,8.720458468864186,5.508086965243568,True,0.08600000000000022,0.5,40
472,5.18,4.800261321590172,2.8554387731478164,7.7261225967457765,4.87068382359796,True,0.08650000000000022,0.5,40
473,5.42,5.576866902410342,3.296544000278253,9.067435187261976,5.770891186983723,True,0.08700000000000022,0.5,40
474,5.46,5.376971207841232,3.1114390340948725,8.890882838930038,5.779443804835165,True,0.08750000000000022,0.5,40
475,5.53,5.559544994226835,3.264532848200596,9.089646876431416,5.8251140282308205,True,0.08800000000000022,0.5,40
476,5.73,5.537200579650348,3.3492312373579693,8.825872455689685,5.476641218331716,True,0.08850000000000022,0.5,40
477,5.54,5.862246422045486,3.5916541843995677,9.255656037179095,5.664001852779528,True,0.08900000000000022,0.5,40
478,7.56,5.356668714171048,3.1715539092435936,8.68637539411491,5.514821484871316,True,0.08950000000000022,0.5,40
479,8.55,8.939844232630112,5.674438480871463,13.802818791739014,8.128380310867552,True,0.09000000000000022,0.5,40
480,7.3,7.76267503615243,5.115779343452647,11.555141295509939,6.4393619520572924,True,0.09050000000000022,0.5,40
481,6.94,6.734292231365557,4.562944422259951,9.753168067039573,5.190223644779621,True,0.09100000000000022,0.5,40
482,6.53,6.84481900649177,4.191844394191527,10.853434073152284,6.661589678960757,True,0.09150000000000022,0.5,40
483,6.15,6.204488424927322,3.65524078647944,10.14972476088934,6.4944839744099,True,0.09200000000000022,0.5,40
484,6.29,6.075799355579876,3.625675922256872,9.823701738274151,6.198025816017279,True,0.09250000000000022,0.5,40
485,6.92,6.380314986298786,3.9711225240726034,9.957092494345233,5.985969970272629,True,0.09300000000000022,0.5,40
486,6.42,7.096651136310717,4.6877481578360545,10.525784511539063,5.838036353703009,True,0.09350000000000022,0.5,40
487,5.78,5.9373095998496925,4.0443015436747904,8.540719179350758,4.496417635675967,True,0.09400000000000022,0.5,40
488,6.32,5.798705564607273,4.096749921837125,8.068994567730531,3.972244645893406,True,0.09450000000000022,0.5,40
489,5.62,6.701220557308509,4.926357883880035,9.007630189468276,4.081272305588241,True,0.09500000000000022,0.5,40
490,5.27,5.130441658727086,3.8185109935972683,6.799570236738083,2.9810592431408143,True,0.09550000000000022,0.5,40
491,5.64,5.695774192602805,4.360566504987916,7.363554858727907,3.0029883537399913,True,0.09600000000000022,0.5,40
492,5.27,5.823416238572606,4.558202085685979,7.3766312284182,2.818429142732221,True,0.09650000000000022,0.5,40
493,5.02,5.251235029822933,4.157428297510006,6.577020395407545,2.4195920978975387,True,0.09700000000000022,0.5,40
494,4.8,5.314182626429545,4.278721419091784,6.552757396082524,2.2740359769907394,True,0.09750000000000023,0.5,40
495,4.79,4.79615817861313,3.9121410171116446,5.839268155061662,1.9271271379500172,True,0.09800000000000023,0.5,40
496,5.06,4.975507814615208,4.119127858252347,5.975151750696369,1.8560238924440222,True,0.09850000000000023,0.5,40
497,5.14,5.329816081185216,4.464801059746401,6.33175301050946,1.8669519507630588,True,0.09900000000000023,0.5,40
498,5.19,5.2988993589411395,4.477123422204896,6.243972807553951,1.7668493853490554,True,0.09950000000000023,0.5,40
499,5.1,5.404410881247415,4.598271282022992,6.326632931767924,1.7283616497449321,True,0.10000000000000023,0.5,40
500,4.9,5.228708822603078,4.470857511790663,6.091541593463082,1.6206840816724188,True,0.10050000000000023,0.5,40
501,4.63,5.060257376719041,4.349208057920348,5.865823702201644,1.5166156442812966,True,0.10100000000000023,0.5,40
502,4.65,4.782133138841136,4.13367507413264,5.512500918444576,1.3788258443119359,True,0.10150000000000023,0.5,40
503,4.8,4.945258951733524,4.306968219730133,5.660319515718713,1.3533512959885803,True,0.10200000000000023,0.5,40
504,4.84,5.022790469148161,4.398034274191121,5.7198545234686335,1.3218202492775122,True,0.10250000000000023,0.5,40
505,7.54,5.013185240572816,4.3869057652530445,5.712275713206995,1.3253699479539502,False,0.09300000000000024,0.492,40
506,19.09,8.680764807018841,7.542555032681255,9.970629617284361,2.428074584603106,False,0.08350000000000024,0.484,41
507,13.28,27.827751703435,21.633983453346733,35.71643880043658,14.082455347089844,False,0.07400000000000025,0.476,41
508,8.26,6.012441202621963,4.5608504720009275,7.842951607460872,3.2821011354599445,False,0.06450000000000025,0.46799999999999997,42
509,6.2,7.9757921796106945,6.119904977831554,10.315438268123824,4.1955332902922695,True,0.06500000000000025,0.472,43
510,5.25,5.44660144955711,4.17640938123933,7.028474409317663,2.852065028078333,True,0.06550000000000025,0.476,42
511,4.72,5.571903042161299,4.30783091751673,7.137016846756556,2.8291859292398254,True,0.06600000000000025,0.48,42
512,4.23,4.91148006254591,3.764609624354472,6.334409172002704,2.5697995476482314,True,0.06650000000000025,0.484,42
513,3.88,4.672153602597404,3.574945275122193,6.032505211901006,2.4575599367788126,True,0.06700000000000025,0.488,41
514,3.65,4.322946165643617,3.3218325454322235,5.55595874770443,2.234126202272207,True,0.06750000000000025,0.492,41
515,3.53,4.1738433165485,3.228337445839414,5.330775395074799,2.1024379492353846,True,0.06800000000000025,0.496,41
516,3.55,4.0396777140895574,3.141685131992065,5.132371402573248,1.9906862705811825,True,0.06850000000000026,0.5,40
517,3.0,4.061754272360481,3.1809565726997864,5.128108691933866,1.9471521192340795,False,0.059000000000000254,0.492,40
518,2.63,3.2357043392067695,2.4433603567150906,4.210372830768912,1.7670124740538213,True,0.059500000000000254,0.496,41
519,2.39,3.0604662878026003,2.2558305017597293,4.0639572500688335,1.8081267483091041,True,0.060000000000000255,0.5,40
520,2.17,2.7265365051823918,1.9495740324258937,3.7081626607064653,1.7585886282805716,True,0.060500000000000255,0.5,40
521,2.2,2.499034552181045,1.7373414259730127,3.472676547100746,1.7353351211277332,True,0.061000000000000255,0.5,40
522,2.25,2.599538008872404,1.7867525067109393,3.6493808998522104,1.862628393141271,True,0.061500000000000256,0.5,40
523,2.09,2.5653296472623683,1.7347611876973934,3.648148273725817,1.9133870860284237,True,0.062000000000000256,0.5,40
524,2.26,2.3020269353252094,1.5115631180292408,3.3412732904633513,1.8297101724341105,True,0.06250000000000025,0.5,40
525,2.08,2.657707084675757,1.7630464137841253,3.84205442606528,2.0790080122811547,True,0.06300000000000025,0.5,40
526,2.03,2.1896823606730607,1.3936767195447106,3.2503958362113448,1.8567191166666341,True,0.06350000000000025,0.5,40
527,1.87,2.312417923608695,1.4719344346767165,3.4386745646346757,1.9667401299579592,True,0.06400000000000025,0.5,40
528,1.86,1.9890924047002976,1.2173693603309896,3.0294023917166957,1.812033031385706,True,0.06450000000000025,0.5,40
529,2.14,2.1019485017907575,1.292284739316734,3.1975956750599837,1.9053109357432496,True,0.06500000000000025,0.5,40
530,2.25,2.4383986122680223,1.52687430468731,3.678738865212236,2.1518645605249263,True,0.06550000000000025,0.5,40
531,2.27,2.411219577100794,1.5097461896532547,3.6364923477793587,2.126746158126104,True,0.06600000000000025,0.5,40
532,2.71,2.440454659994632,1.525435556228096,3.6870046785742225,2.1615691223461266,True,0.06650000000000025,0.5,40
533,2.44,3.049510356252431,1.997880559985521,4.470042517462701,2.4721619574771805,True,0.06700000000000025,0.5,40
534,2.21,2.3745931699047977,1.5608542460192618,3.446906371211904,1.8860521251926423,True,0.06750000000000025,0.5,40
535,2.05,2.350605470706031,1.5310505105524097,3.4355325875637908,1.904482077011381,True,0.06800000000000025,0.5,40
536,1.87,2.128997948109889,1.3458868607855972,3.173529560584683,1.8276426997990858,True,0.06850000000000026,0.5,40
537,1.9,1.9691901639373897,1.2170199319490238,2.9765498282517253,1.7595298963027015,True,0.06900000000000026,0.5,40
538,1.68,2.078841274205716,1.2894781985408623,3.1403598417290164,1.850881643188154,True,0.06950000000000026,0.5,40
539,1.59,1.7088118885191017,1.0141101485286672,2.6431283823988854,1.6290182338702182,True,0.07000000000000026,0.5,40
540,1.52,1.740490155420951,1.0366844785149771,2.6875060281478547,1.6508215496328775,True,0.07050000000000026,0.5,40
541,1.48,1.6144501863326273,0.9435652750275527,2.5169128943805643,1.5733476193530116,True,0.07100000000000026,0.5,40
542,1.44,1.6061708298115294,0.935317096369402,2.509567712134795,1.5742506157653928,True,0.07150000000000026,0.5,40
543,1.36,1.543979620659424,0.8812417882857624,2.440191659907669,1.5589498716219066,True,0.07200000000000026,0.5,40
544,1.48,1.4507009880796269,0.8008193706064248,2.3351125776440114,1.5342932070375865,True,0.07250000000000026,0.5,40
545,1.59,1.6984780939031854,0.9647478487788104,2.7062180919558534,1.741470243177043,True,0.07300000000000026,0.5,40
546,1.52,1.6117721799263252,0.8829262217744198,2.6227409448941903,1.7398147231197705,True,0.07350000000000026,0.5,40
547,1.5,1.4888354507809125,0.7660796343298497,2.5073740621069422,1.7412944277770925,True,0.07400000000000026,0.5,40
548,1.48,1.521485122233798,0.7324445835842763,2.669893560746676,1.9374489771623995,True,0.07450000000000026,0.5,40
549,1.35,1.4835677581640456,0.6998844721862976,2.6285458866854072,1.9286614144991097,True,0.07500000000000026,0.5,40
550,1.31,1.3251551085018152,0.5873141825569328,2.4059711290950907,1.818656946538158,True,0.07550000000000026,0.5,40
551,1.33,1.3195918289244948,0.5807654792804497,2.403734661046901,1.822969181766451,True,0.07600000000000026,0.5,40
552,1.33,1.3480592324381626,0.5982415988810124,2.449655022681311,1.8514134238002986,True,0.07650000000000026,0.5,40
553,1.38,1.3422388855185083,0.592745925798289,2.4444181636097055,1.8516722378114165,True,0.07700000000000026,0.5,40
554,1.38,1.4060716167513037,0.6346221336124003,2.5416017597550504,1.9069796261426502,True,0.07750000000000026,0.5,40
555,1.27,1.3932065950606045,0.6244295480055853,2.5258148398454763,1.901385291839891,True,0.07800000000000026,0.5,40
556,1.33,1.2579370874251006,0.5318270095392699,2.328234754329841,1.796407744790571,True,0.07850000000000026,0.5,40
557,1.21,1.3594005684547952,0.5991973438204394,2.48097816941463,1.8817808255941904,True,0.07900000000000026,0.5,40
558,1.23,1.2163497328460142,0.5111644400443838,2.250609932392483,1.7394454923480993,True,0.07950000000000026,0.5,40
559,1.23,1.2486285405897637,0.5406812991326897,2.281879462288053,1.7411981631553635,True,0.08000000000000027,0.5,40
560,1.2,1.2481526923600392,0.5502181878827499,2.260309140785261,1.7100909529025112,True,0.08050000000000027,0.5,40
561,1.23,1.2161409351130006,0.535576817161955,2.1983295067976654,1.6627526896357103,True,0.08100000000000027,0.5,40
562,1.16,1.248305516265959,0.5643965263737671,2.231199768890452,1.6668032425166848,True,0.08150000000000027,0.5,40
563,1.13,1.171328952377638,0.519643843421375,2.1024831508010537,1.5828393073796787,True,0.08200000000000027,0.5,40
