step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
330,7.7,10.007474584123456,1.9608765012361213,39.921834014198005,37.96095751296188,True,0.015500000000000085,0.5,40
331,5.76,8.039668696797971,1.4353780693580913,32.553562453408915,31.118184384050824,True,0.016000000000000084,0.5,40
332,4.4,6.166934393754901,0.9321826401904734,25.583899231867335,24.651716591676863,True,0.016500000000000084,0.5,40
333,3.64,4.881648006657199,0.5838374432581679,20.841751135173634,20.257913691915466,True,0.017000000000000084,0.5,40
334,3.17,4.00514337571074,0.35204195343421063,17.528611592110693,17.176569638676483,True,0.017500000000000085,0.5,40
335,3.4,3.5979427687444048,0.20850971479320302,16.493510764426553,16.28500104963335,True,0.018000000000000085,0.5,40
336,13.59,3.9453237921480246,0.2628129581145869,18.36646852729411,18.103655569179523,True,0.018500000000000086,0.5,40
337,37.99,15.799901231274795,3.323441157206924,64.28056497545165,60.95712381824473,True,0.019000000000000086,0.5,40
338,25.21,35.732192942979154,8.639094969557403,138.9772491775959,130.3381542080385,True,0.019500000000000087,0.5,40
339,18.74,18.143067366603063,4.095249366857131,70.92131372136205,66.82606435450492,True,0.020000000000000087,0.5,40
340,17.75,15.48431990829015,3.4366824010534263,60.24684579052398,56.81016338947055,True,0.020500000000000088,0.5,40
341,14.64,15.182836953683008,3.395036465544968,58.58635700125315,55.19132053570818,True,0.021000000000000088,0.5,40
342,11.16,12.54738874016588,2.705771978875543,48.525913284298476,45.82014130542293,True,0.02150000000000009,0.5,40
343,9.03,10.00943082914298,2.028573079918387,39.02134470037294,36.992771620454555,True,0.02200000000000009,0.5,40
344,7.64,8.56388019727556,1.6426181543441678,33.61256946164424,31.969951307300075,True,0.02250000000000009,0.5,40
345,10.23,7.534355555920779,1.3663979421619752,29.77894189188339,28.412543949721417,True,0.02300000000000009,0.5,40
346,10.59,10.369153781067272,2.165176692359801,39.83742244455491,37.67224575219511,True,0.02350000000000009,0.5,40
347,9.37,9.950590845944614,2.06028577894027,38.184392745441855,36.124106966501586,True,0.02400000000000009,0.5,40
348,8.08,8.934299587154939,1.7597190652196821,34.76099811431015,33.00127904909046,True,0.02450000000000009,0.5,40
349,6.65,7.954004825769026,1.4995132163643023,31.075926582422078,29.576413366057775,True,0.02500000000000009,0.5,40
350,6.65,6.786424618877167,1.183078060547607,26.77198371470432,25.58890565415671,True,0.025500000000000092,0.5,40
351,6.74,7.084179574988589,1.2762817920433278,27.71083871474324,26.43455692269991,True,0.026000000000000092,0.5,40
352,7.28,7.155580522363108,1.3076152427450136,27.823476472458943,26.515861229713927,True,0.026500000000000093,0.5,40
353,30.64,7.778050045252385,1.5000078974951925,29.821567673509144,28.321559776013952,False,0.01700000000000009,0.492,40
354,49.1,29.181199240274033,7.426810806321397,107.09602927097875,99.66921846465735,True,0.017500000000000092,0.496,41
355,28.22,32.94334116961007,8.346921287258875,122.26523080140662,113.91830951414774,True,0.018000000000000092,0.5,40
356,18.61,18.476832270767783,4.4516151806343665,68.58433101646023,64.13271583582586,True,0.018500000000000093,0.5,40
357,13.23,15.029067362876752,3.5729856510816784,55.184519289463985,51.611533638382305,True,0.019000000000000093,0.5,40
358,9.81,11.71243102344926,2.727873699711647,42.35069145139105,39.622817751679406,True,0.019500000000000094,0.5,40
359,7.61,9.44011686347697,2.156835338068263,33.52699569365352,31.370160355585256,True,0.020000000000000094,0.5,40
360,6.55,7.9911253749789175,1.7107076255239826,28.822594936981908,27.111887311457924,True,0.020500000000000095,0.5,40
361,5.21,7.320809736622545,1.5276519046554284,26.391380334275446,24.863728429620018,True,0.021000000000000095,0.5,40
362,4.53,5.7493214354961015,1.0530853383220835,21.18774786871565,20.134662530393566,True,0.021500000000000095,0.5,40
363,5.86,5.625698033438663,1.0258518592348382,20.669834460104056,19.64398260086922,True,0.022000000000000096,0.5,40
364,15.05,7.727275236202388,1.6705650681415136,27.52030604198536,25.849740973843847,True,0.022500000000000096,0.5,40
365,50.32,20.31888927673934,5.4363744592199446,69.61351741939426,64.17714296017431,True,0.023000000000000097,0.5,40
366,33.16,54.122682472086495,13.837412363298277,203.7870645176993,189.949652154401,True,0.023500000000000097,0.5,40
367,32.27,14.653136478941027,3.2585260536806313,56.53649937554886,53.277973321868224,True,0.024000000000000098,0.5,40
368,38.27,36.182233982357324,8.533997328224466,144.00932571335596,135.4753283851315,True,0.024500000000000098,0.5,40
369,27.31,25.027686825866958,5.857642558895303,97.7862046887637,91.9285621298684,True,0.0250000000000001,0.5,40
370,23.32,20.99096345937515,4.938886952370745,80.42981635279713,75.49092940042638,True,0.0255000000000001,0.5,40
371,45.04,19.514522852790055,4.651399183691541,73.46751400822932,68.81611482453778,True,0.0260000000000001,0.5,40
372,42.57,50.65145925076899,13.454668229239468,183.56827928690686,170.11361105766738,True,0.0265000000000001,0.5,40
373,26.84,25.11574342317404,6.462195120578433,90.39831423922755,83.93611911864912,True,0.0270000000000001,0.5,40
374,19.93,21.71759487383989,5.476662089152292,78.68442845216671,73.20776636301443,True,0.0275000000000001,0.5,40
375,16.9,16.297398726566353,3.967831234901478,59.2274893325262,55.25965809762472,True,0.0280000000000001,0.5,40
376,14.69,16.0413740583741,4.100637486267054,55.93571256128689,51.83507507501984,True,0.0285000000000001,0.5,40
377,12.0,14.215935914463193,3.535108455803619,50.05163592212807,46.516527466324455,True,0.029000000000000102,0.5,40
378,10.08,11.906366523054276,2.9338255705090734,41.3440983444164,38.41027277390733,True,0.029500000000000103,0.5,40
379,10.07,10.508643995108836,2.5934561270515766,35.858356390962456,33.26490026391088,True,0.030000000000000103,0.5,40
380,9.17,11.232420374787292,2.9005763463373078,37.36153812654322,34.46096178020591,True,0.030500000000000103,0.5,40
381,8.31,9.509121029130727,2.415980423752591,31.3308716984956,28.91489127474301,True,0.031000000000000104,0.5,40
382,8.4,9.195003268456219,2.3639238536669587,29.897872890473362,27.533949036806405,True,0.031500000000000104,0.5,40
383,8.77,9.430633100132813,2.486238537084889,30.2078779785851,27.72163944150021,True,0.032000000000000105,0.5,40
384,12.24,9.707902095080632,2.6130422268054065,30.73479856591988,28.121756339114476,True,0.032500000000000105,0.5,40
385,14.85,14.643605738364888,4.32990467284899,44.914967624850895,40.585062952001906,True,0.033000000000000106,0.5,40
386,16.9,14.675132245255496,4.378810072328837,44.68106469687353,40.30225462454469,True,0.033500000000000106,0.5,40
387,43.32,17.346513018866634,5.229061029656405,53.036160241314825,47.80709921165842,True,0.034000000000000107,0.5,40
388,67.64,53.28497172918037,16.465680701601084,167.72277731309796,151.25709661149688,True,0.03450000000000011,0.5,40
389,45.98,47.764607786240106,13.918191865879294,158.40182254826283,144.48363068238353,True,0.03500000000000011,0.5,40
390,32.77,31.416810328329518,8.58032805795821,108.68826803273912,100.1079399747809,True,0.03550000000000011,0.5,40
391,28.74,26.492510887076413,6.79994492178077,95.90301181042862,89.10306688864786,True,0.03600000000000011,0.5,40
392,24.56,25.254977967952904,6.317606607687593,93.20072778625672,86.88312117856913,True,0.03650000000000011,0.5,40
393,23.14,21.84579878721669,5.2392780619392045,82.65239007536276,77.41311201342356,True,0.03700000000000011,0.5,40
394,20.22,22.85938615964706,5.4574122893293495,87.15765238590343,81.70024009657408,True,0.03750000000000011,0.5,40
395,63.21,18.473052276914245,4.207368443936551,71.81984539061654,67.61247694667999,True,0.03800000000000011,0.5,40
396,245.24,91.73203433095364,24.189277887367176,340.38454582176865,316.1952679344015,True,0.03850000000000011,0.5,40
397,65.02,252.89973638787978,52.933078774559874,1194.2789939417087,1141.3459151671489,True,0.03900000000000011,0.5,40
398,35.83,18.895628985356165,3.645589149753099,84.20685750783235,80.56126835807926,True,0.03950000000000011,0.5,40
399,24.31,42.82172766725107,9.09294661704418,189.26592417518495,180.17297755814076,True,0.04000000000000011,0.5,40
400,19.46,17.00023922554101,3.480833927294457,71.3098908448818,67.82905691758735,True,0.04050000000000011,0.5,40
401,16.22,21.799170394513716,5.36274133516136,80.69468838935421,75.33194705419285,True,0.04100000000000011,0.5,40
402,15.14,15.494270204619127,4.031234199341703,53.07439582490184,49.04316162556014,True,0.04150000000000011,0.5,40
403,16.41,18.279086327077298,5.406284144904695,57.01852699626518,51.612242851360485,True,0.042000000000000114,0.5,40
404,13.07,18.38397717533342,5.9321571949877985,53.20225776263695,47.27010056764915,True,0.042500000000000114,0.5,40
405,10.96,13.921394052020375,4.671125542895437,38.25993152004786,33.58880597715242,True,0.043000000000000115,0.5,40
406,9.99,13.207016058122614,4.612902323595524,34.959882007435176,30.346979683839653,True,0.043500000000000115,0.5,40
407,8.8,11.93421174924002,4.2657412996466,30.770234057150926,26.504492757504327,True,0.044000000000000115,0.5,40
408,8.13,10.678954993879819,3.8591206095162365,27.07050919500635,23.211388585490113,True,0.044500000000000116,0.5,40
409,7.75,10.135395971311183,3.709410736074287,25.329630263096547,21.62021952702226,True,0.045000000000000116,0.5,40
410,7.42,9.523550655197049,3.5002283217957553,23.60877770492918,20.108549383133425,True,0.04550000000000012,0.5,40
411,7.05,9.075343794051216,3.3432484646888536,22.37249489492391,19.029246430235055,True,0.04600000000000012,0.5,40
412,6.6,8.576852420272726,3.154133778442965,21.078273635679636,17.92413985723667,True,0.04650000000000012,0.5,40
413,5.87,7.977949608941415,2.895683579585623,19.69048410478578,16.79480052520016,True,0.04700000000000012,0.5,40
414,5.49,6.986607709967292,2.4855072593999776,17.300321292083495,14.814814032683518,True,0.04750000000000012,0.5,40
415,5.28,6.734898679677745,2.3522789545033964,16.84715961793922,14.494880663435822,True,0.04800000000000012,0.5,40
416,5.13,6.387822505071296,2.254621644127723,15.769974311734778,13.515352667607054,True,0.04850000000000012,0.5,40
417,5.17,6.194826502731856,2.05499428014395,15.944558207805724,13.889563927661774,True,0.04900000000000012,0.5,40
418,5.61,6.216546405966866,2.0509502368544648,16.06961372243369,14.018663485579225,True,0.04950000000000012,0.5,40
419,6.68,6.791919880316565,2.294540751532145,17.428673372164884,15.13413262063274,True,0.05000000000000012,0.5,40
420,5.89,8.04502272727032,2.8970829362202513,19.993249945095048,17.096167008874797,True,0.05050000000000012,0.5,40
421,5.45,6.20713218958923,2.135421661743032,15.566433482295146,13.431011820552115,True,0.05100000000000012,0.5,40
422,5.48,6.399954751853864,2.2735191761727043,15.727969925475577,13.454450749302872,True,0.05150000000000012,0.5,40
423,5.67,6.2991613049264625,2.275777752893308,15.264154583832365,12.988376830939057,True,0.05200000000000012,0.5,40
424,6.75,6.60056372126723,2.455113230329506,15.719732474739853,13.264619244410348,True,0.05250000000000012,0.5,40
425,6.4,8.086145620891273,3.1805713754767613,18.74802839830155,15.567457022824788,True,0.05300000000000012,0.5,40
426,6.19,6.7473971787561515,2.5987284669651194,15.678714050359204,13.079985583394084,True,0.053500000000000124,0.5,40
427,6.61,6.973330664616101,2.741739651245055,15.990493142983187,13.248753491738132,True,0.054000000000000124,0.5,40
428,7.59,7.427939460944904,2.8975476542381755,17.224322024674773,14.326774370436597,True,0.054500000000000125,0.5,40
429,7.14,8.542083986759135,3.3467538503886347,19.94698019355855,16.600226343169915,True,0.055000000000000125,0.5,40
430,8.23,7.418324979444634,2.7794742694247585,17.75080775991835,14.97133349049359,True,0.055500000000000126,0.5,40
431,7.35,9.319255517430316,3.5749426251488483,22.276146426109854,18.701203800961004,True,0.056000000000000126,0.5,40
432,6.49,7.334957415806915,2.6510278414946153,18.027933540730068,15.376905699235452,True,0.056500000000000127,0.5,40
433,5.7,6.940691794652679,2.4431328918310564,17.313143337355175,14.87001044552412,True,0.05700000000000013,0.5,40
434,5.4,6.019563197046312,1.9860616354979097,15.501423444031094,13.515361808533184,True,0.05750000000000013,0.5,40
435,5.23,5.72476814738859,1.8388315513368108,14.929971827612253,13.091140276275443,True,0.05800000000000013,0.5,40
436,4.83,4.9935776798849885,1.4470915971549685,13.679864638732852,12.232773041577882,True,0.05850000000000013,0.5,40
437,4.44,4.735989432395847,1.362039371107762,12.92930836420668,11.567268993098917,True,0.05900000000000013,0.5,40
438,4.11,4.381508689291487,1.2203953722761258,12.04300852655455,10.822613154278423,True,0.05950000000000013,0.5,40
439,3.68,4.071622676203629,1.0702353514363225,11.424363515934289,10.354128164497967,True,0.06000000000000013,0.5,40
440,3.38,3.6137603930406748,0.8580475070957931,10.456534282948978,9.598486775853184,True,0.06050000000000013,0.5,40
441,3.38,3.365473796286053,0.7241296179083707,10.053322945162105,9.329193327253734,True,0.06100000000000013,0.5,40
442,3.41,3.4464872087087066,0.7406729251546404,10.3583937634083,9.617720838253659,True,0.06150000000000013,0.5,40
443,3.72,3.4486034492507374,0.7366872098679753,10.39530051021106,9.658613300343085,True,0.06200000000000013,0.5,40
444,4.32,3.8568723255860204,0.8460612436357167,11.778129040066787,10.93206779643107,True,0.06250000000000012,0.5,40
445,5.27,4.544308697579187,1.053685458711398,13.967900173641922,12.914214714930525,True,0.06300000000000013,0.5,40
446,6.47,5.591484531457951,1.3801240795947014,17.254371148519244,15.874247068924543,True,0.06350000000000013,0.5,40
447,6.95,6.7761342181063,1.7385563730735467,21.080342757428326,19.34178638435478,True,0.06400000000000013,0.5,40
448,6.96,6.920525102471012,1.7246520311731186,22.024854983725223,20.300202952552105,True,0.06450000000000013,0.5,40
449,6.3,6.860494224965118,1.6461481864531953,22.34992793564128,20.703779749188083,True,0.06500000000000013,0.5,40
450,5.84,6.0585638663356525,1.3288008871815657,20.394411230853684,19.06561034367212,True,0.06550000000000013,0.5,40
451,5.53,5.754770717784945,1.1932225733538417,19.803601059090397,18.610378485736554,True,0.06600000000000013,0.5,40
452,6.21,5.474280830339083,1.075242972671461,19.19826729789488,18.12302432522342,True,0.06650000000000013,0.5,40
453,11.74,6.385257142688921,1.34238805643733,22.28479387253782,20.94240581610049,True,0.06700000000000013,0.5,40
454,13.08,13.91042248113341,3.828801177018594,45.04055756612331,41.21175638910472,True,0.06750000000000013,0.5,40
455,12.23,11.3125883074821,3.0388904037535864,36.535019689728145,33.49612928597456,True,0.06800000000000013,0.5,40
456,10.22,11.373508981139762,3.1132388077143958,36.222182242178526,33.10894343446413,True,0.06850000000000013,0.5,40
457,8.72,9.04279004278142,2.363310145354,28.987609671594534,26.624299526240534,True,0.06900000000000013,0.5,40
458,7.46,8.095339037553833,2.0673370653573366,25.969710353111594,23.90237328775426,True,0.06950000000000013,0.5,40
459,6.49,6.981683031740676,1.7095727232979678,22.511922551993905,20.802349828695938,True,0.07000000000000013,0.5,40
460,5.9,6.235128820755274,1.4715241592303068,20.180083899817422,18.708559740587116,True,0.07050000000000013,0.5,40
461,5.26,5.786562488140086,1.33069938433915,18.76120589163383,17.43050650729468,True,0.07100000000000013,0.5,40
462,5.22,5.163730716213315,1.1293171042588042,16.84214115690205,15.712824052643244,True,0.07150000000000013,0.5,40
463,5.62,5.370804013198513,1.2083571186445772,17.378886019801648,16.17052890115707,True,0.07200000000000013,0.5,40
464,7.34,5.815207976281614,1.3871513721074673,18.45710703673027,17.069955664622803,True,0.07250000000000013,0.5,40
465,11.24,7.9143366141763245,2.104282364734861,24.598636958281926,22.494354593547065,True,0.07300000000000013,0.5,40
466,13.87,12.166954050232222,3.6790860522519004,36.05182529769671,32.372739245444805,True,0.07350000000000013,0.5,40
467,13.45,13.288470705726544,4.100962556889245,39.02389604539856,34.922933488509315,True,0.07400000000000014,0.5,40
468,11.87,12.34136276943046,3.7555617878958776,36.42816695150095,32.67260516360507,True,0.07450000000000014,0.5,40
469,10.92,10.720644999805327,3.2397651981935134,31.40120921554665,28.161444017353137,True,0.07500000000000014,0.5,40
470,11.88,10.370622382294675,3.1645881912856444,30.045339280191193,26.880751088905548,True,0.07550000000000014,0.5,40
471,13.67,12.089708569267072,3.955169923056471,33.57812206017281,29.62295213711634,True,0.07600000000000014,0.5,40
472,14.99,13.69374465911038,4.906932412583863,35.55131242862675,30.644380016042888,True,0.07650000000000014,0.5,40
473,17.83,14.72707756037368,5.70445054024759,35.892056568274015,30.187606028026423,True,0.07700000000000014,0.5,40
474,24.54,18.65422339299602,7.737456021008054,43.210637083953564,35.473181062945514,True,0.07750000000000014,0.5,40
475,26.21,27.2245907034954,11.807244063145667,61.20132266177603,49.394078598630365,True,0.07800000000000014,0.5,40
476,27.85,24.099058907105185,10.092915797778405,55.78964570780388,45.696729910025475,True,0.07850000000000014,0.5,40
477,27.54,28.734888826435817,13.253523467360141,61.03123147376073,47.77770800640059,True,0.07900000000000014,0.5,40
478,28.44,25.60024475985239,12.783730242517363,50.33392839490367,37.55019815238631,True,0.07950000000000014,0.5,40
479,28.62,28.86521597989575,15.626173868169012,52.646204628801115,37.0200307606321,True,0.08000000000000014,0.5,40
480,31.38,27.385638846496462,15.790137494374594,46.989153930019185,31.19901643564459,True,0.08050000000000014,0.5,40
481,35.33,32.62601343705648,19.9463640976115,52.98114796438761,33.03478386677611,True,0.08100000000000014,0.5,40
482,34.82,35.695526065324465,22.793076841887817,55.59468265324473,32.801605811356914,True,0.08150000000000014,0.5,40
483,33.15,33.183844492329776,22.015757366314634,49.771095892157234,27.7553385258426,True,0.08200000000000014,0.5,40
484,31.28,31.980483574262173,21.842047301461047,46.618861936364326,24.77681463490328,True,0.08250000000000014,0.5,40
485,50.87,29.78613164463612,20.840909887215044,42.39498246800004,21.554072580784993,False,0.07300000000000015,0.492,40
486,38.97,64.51023634633012,46.23299943576941,89.86001561234798,43.62701617657857,False,0.06350000000000015,0.484,41
487,35.45,32.43787971379829,23.642519178588426,44.372463409745016,20.72994423115659,True,0.06400000000000015,0.488,41
488,44.21,34.623686648745135,25.784471231841604,46.37995532797111,20.595484096129507,True,0.06450000000000015,0.492,41
489,32.69,45.74335950226835,34.58204401466128,60.40573758657637,25.823693571915094,False,0.05500000000000015,0.484,41
490,26.6,28.23221597855798,21.529263443700078,36.929444659941296,15.400181216241219,True,0.05550000000000015,0.488,41
491,37.79,25.199346086895485,19.240696426440756,32.91215998300645,13.67146355656569,False,0.04600000000000015,0.48,41
492,33.23,40.8277107780357,30.814252662703577,53.99288031310701,23.17862765040343,True,0.04650000000000015,0.484,42
493,34.49,31.23667168216651,23.696931581560655,41.078223268824665,17.38129168726401,True,0.04700000000000015,0.488,41
494,45.59,33.86556988238268,25.922347797049714,44.15237572840964,18.230027931359924,False,0.03750000000000015,0.48,41
495,57.03,45.8157241326674,34.708362354623794,60.37811654031837,25.66975418569458,True,0.03800000000000015,0.484,42
496,62.72,57.17415306448149,42.13609112310309,77.4547694669806,35.3186783438775,True,0.03850000000000015,0.488,41
497,67.84,61.695305827638194,44.125687784691195,86.10562798678421,41.97994020209302,True,0.03900000000000015,0.492,41
498,63.66,66.98660168273932,46.44288466685215,96.42615865002243,49.98327398317028,True,0.03950000000000015,0.496,41
499,46.59,61.269731088831946,42.36250926238881,88.42101081863993,46.058501556251116,True,0.040000000000000153,0.5,40
500,39.02,42.43464454786249,29.059716978762204,61.76068228892705,32.70096531016485,True,0.040500000000000154,0.5,40
501,37.97,37.14485059909436,25.03585611564541,54.885607170523436,29.849751054878027,True,0.041000000000000154,0.5,40
502,46.58,37.11353755818176,24.668152725284195,55.59315497869933,30.925002253415137,True,0.041500000000000155,0.5,40
503,48.68,47.77205838738069,31.107671934699255,73.0855233658769,41.97785143117764,True,0.042000000000000155,0.5,40
504,43.69,47.39351900403311,31.254667572095514,71.60755908765873,40.352891515563215,True,0.042500000000000156,0.5,40
505,45.21,42.18902165629249,28.253643039819256,62.76271116348544,34.50906812366618,True,0.043000000000000156,0.5,40
506,44.61,44.10688853491954,29.750637279319065,65.16550332991048,35.414866050591414,True,0.04350000000000016,0.5,40
507,39.91,43.32311105330595,29.419992324559008,63.58049536908197,34.16050304452297,True,0.04400000000000016,0.5,40
508,33.82,38.69638155956489,26.38343256537399,56.54584291653584,30.16241035116185,True,0.04450000000000016,0.5,40
509,28.59,32.80446087333601,22.45393982040655,47.72279811780881,25.268858297402257,True,0.04500000000000016,0.5,40
510,45.26,27.995311604728208,19.312304906963618,40.39008836791642,21.0777834609528,False,0.035500000000000156,0.492,40
511,55.28,45.61876959377882,31.479002179819034,65.9142994727908,34.43529729297177,True,0.03600000000000016,0.496,41
512,48.31,51.03425261920931,34.390771914452756,75.50478639416127,41.114014479708516,True,0.03650000000000016,0.5,40
513,46.83,43.43548769378899,28.189183069591166,66.64535211134049,38.45616904174932,True,0.03700000000000016,0.5,40
514,62.51,44.306832752252,26.840095930727433,72.7321128184381,45.89201688771067,True,0.03750000000000016,0.5,40
515,102.64,58.78398547136905,33.32798955060437,103.11693098344996,69.78894143284559,True,0.03800000000000016,0.5,40
516,92.47,91.92395958163826,48.51054514896082,173.40450793564287,124.89396278668204,True,0.03850000000000016,0.5,40
517,50.44,66.08722812774168,32.617339497798554,132.8802012621607,100.26286176436216,True,0.03900000000000016,0.5,40
518,39.56,40.13747453274978,18.312721379357935,86.62575598182724,68.3130346024693,True,0.03950000000000016,0.5,40
519,36.08,41.113271188874855,17.614285662186386,94.27776904329527,76.66348338110888,True,0.04000000000000016,0.5,40
520,33.94,36.980731134722326,15.116632911194795,88.506036743324,73.3894038321292,True,0.04050000000000016,0.5,40
521,30.01,37.493156264823,14.679515078130336,93.5005678966933,78.82105281856296,True,0.04100000000000016,0.5,40
522,37.47,32.28187520796835,12.388014935253482,81.73692722302049,69.348912287767,True,0.04150000000000016,0.5,40
523,34.78,46.05492353785859,17.04089154195805,121.73039965925133,104.68950811729329,True,0.04200000000000016,0.5,40
524,36.47,32.51973625118665,11.807501963123258,86.72770221579728,74.92020025267402,True,0.04250000000000016,0.5,40
525,38.69,43.63934639297594,15.760139978895186,117.89347278133232,102.13333280243714,True,0.04300000000000016,0.5,40
526,55.27,38.67062977434786,14.045596452099149,103.59930064612398,89.55370419402483,True,0.043500000000000164,0.5,40
527,56.0,59.955567989510655,22.202311042657886,159.13841302673214,136.93610198407424,True,0.044000000000000164,0.5,40
528,54.68,48.46391224598921,18.34462638967989,125.4784630828638,107.13383669318391,True,0.044500000000000164,0.5,40
529,53.74,52.610125611730325,20.52294985881218,132.53399914783415,112.01104928902197,True,0.045000000000000165,0.5,40
530,48.28,49.76513093810742,20.134145627335297,120.94003791806583,100.80589229073053,True,0.045500000000000165,0.5,40
531,40.2,46.21340052954312,19.43836426336871,108.06475493042495,88.62639066705624,True,0.046000000000000166,0.5,40
532,41.45,39.44196613401855,16.86489246635117,90.5512157638617,73.68632329751054,True,0.046500000000000166,0.5,40
533,36.37,44.47731323366941,19.490987421928843,99.93149619231978,80.44050877039095,True,0.04700000000000017,0.5,40
534,40.9,36.495338111389195,16.224635412408126,80.62148843363182,64.3968530212237,True,0.04750000000000017,0.5,40
535,53.69,45.794815099783776,20.746315226713367,99.69543724506657,78.94912201835321,True,0.04800000000000017,0.5,40
536,61.83,54.54292564790364,24.89496765483665,118.13575759776376,93.24078994292711,True,0.04850000000000017,0.5,40
537,74.77,58.07195629302824,26.36423998142324,126.5202973901103,100.15605740868706,True,0.04900000000000017,0.5,40
538,56.44,69.57525395748482,31.863805014573067,150.5608575743061,118.69705255973304,True,0.04950000000000017,0.5,40
539,66.2,46.49025097272204,21.20951080711657,100.54766383820825,79.33815303109168,True,0.05000000000000017,0.5,40
540,81.99,65.52153291706308,31.31826321980514,135.92302434507457,104.60476112526942,True,0.05050000000000017,0.5,40
541,61.89,71.19893396170953,35.45832815749781,141.9765523720341,106.51822421453627,True,0.05100000000000017,0.5,40
542,58.12,51.47233270806249,26.175853581805722,100.31588660269254,74.14003302088682,True,0.05150000000000017,0.5,40
543,55.4,56.656933690892565,29.495109445558317,108.01164360701048,78.51653416145217,True,0.05200000000000017,0.5,40
544,44.04,51.547082776654015,27.122954176279872,97.18299638895836,70.06004221267848,True,0.05250000000000017,0.5,40
545,43.88,42.53718504605824,22.63431014508515,79.20062655092525,56.5663164058401,True,0.05300000000000017,0.5,40
546,55.56,46.647005089765635,25.617972509435806,84.28963253002745,58.671660020591645,True,0.05350000000000017,0.5,40
547,54.37,56.91324544919527,32.14744340619986,100.18258465240847,68.03514124620861,True,0.05400000000000017,0.5,40
548,56.61,50.24731797761379,28.926055643551262,86.75922998942208,57.833174345870816,True,0.05450000000000017,0.5,40
549,45.73,56.12765443121749,32.95486045707216,95.11492601887171,62.160065561799556,True,0.055000000000000174,0.5,40
550,37.57,43.41056925364691,25.872348552763157,72.3950982200313,46.522749667268144,True,0.055500000000000174,0.5,40
551,32.27,40.194583151468244,24.369032034622922,65.89233072461032,41.5232986899874,True,0.056000000000000175,0.5,40
552,35.68,35.126625647697075,21.637278506000257,56.65415133020098,35.016872824200725,True,0.056500000000000175,0.5,40
553,37.84,41.11979650380969,25.787220476258472,65.22849351222179,39.44127303596332,True,0.057000000000000176,0.5,40
554,31.26,40.550942321750746,25.757203621109664,63.52396267834874,37.76675905723907,True,0.057500000000000176,0.5,40
555,35.94,32.45830111559802,20.768642333331247,50.425251809478254,29.656609476147008,True,0.058000000000000176,0.5,40
556,51.37,40.550281343241906,26.291129948888873,62.25959690697399,35.968466958085116,True,0.05850000000000018,0.5,40
557,41.57,53.39780971705208,35.00661397057023,81.18272632997993,46.1761123594097,True,0.05900000000000018,0.5,40
558,45.61,41.021925514378005,26.972476773960707,62.12784664029957,35.155369866338866,True,0.05950000000000018,0.5,40
559,33.64,46.09806809591093,30.420292519071072,69.5985794696428,39.17828695057173,True,0.06000000000000018,0.5,40
560,30.62,35.50263048748411,23.460566195031763,53.47306582692431,30.01249963189255,True,0.06050000000000018,0.5,40
561,34.99,33.15082637053435,21.928357081070562,49.866223762419196,27.937866681348634,True,0.06100000000000018,0.5,40
562,40.96,38.216553156785295,25.471127355956657,57.098698284298536,31.62757092834188,True,0.06150000000000018,0.5,40
563,39.16,42.92711290064879,28.817731209944334,63.71287953467157,34.89514832472724,True,0.06200000000000018,0.5,40
564,35.43,40.466478855996954,27.305070915803935,59.74773222895511,32.44266131315118,True,0.06250000000000018,0.5,40
565,39.26,37.53058335699409,25.491029198095934,55.04183373656835,29.550804538472416,True,0.06300000000000018,0.5,40
566,46.62,41.562679964387314,28.43573857332172,60.54361376862937,32.10787519530765,True,0.06350000000000018,0.5,40
567,48.17,47.543949253392235,32.722226503429724,68.88017261779115,36.15794611436142,True,0.06400000000000018,0.5,40
568,43.38,47.64235872268898,33.049598186802534,68.48919188784548,35.439593701042945,True,0.06450000000000018,0.5,40
569,33.68,43.3898801078175,30.277940395897147,61.99844014808871,31.720499752191564,True,0.06500000000000018,0.5,40
570,26.41,35.323691571704465,24.70958535446911,50.31979186770356,25.61020651323445,True,0.06550000000000018,0.5,40
571,21.01,28.93184286223929,20.228950706437207,41.2025200170689,20.973569310631692,True,0.06600000000000018,0.5,40
572,26.25,23.36105140085418,16.242825243380416,33.41784144874351,17.175016205363093,True,0.06650000000000018,0.5,40
573,36.22,30.95217951452549,21.622560942337433,44.12936348500673,22.506802542669295,True,0.06700000000000018,0.5,40
574,34.3,39.93465538155589,28.051168005286794,56.67912708025387,28.627959074967077,True,0.06750000000000018,0.5,40
575,30.63,35.072369556517295,24.493904226134784,50.04027354460793,25.546369318473143,True,0.06800000000000019,0.5,40
576,32.71,32.45678199184918,22.586445914263578,46.457606174282,23.87116026001842,True,0.06850000000000019,0.5,40
577,38.29,35.60922162808899,24.72230521485743,51.104004560229185,26.381699345371757,True,0.06900000000000019,0.5,40
578,28.69,40.451361246107076,28.12833724739046,57.987759396022454,29.859422148631996,True,0.06950000000000019,0.5,40
579,22.66,28.48528403099806,19.719794756821674,40.95900512491315,21.239210368091474,True,0.07000000000000019,0.5,40
580,20.96,24.610813988725152,16.964807084538457,35.51104017307243,18.546233088533974,True,0.07050000000000019,0.5,40
581,19.74,23.642202676353993,16.248043112409757,34.206205642285724,17.958162529875967,True,0.07100000000000019,0.5,40
